,target_Temp,CH2_Temp,CH3_Temp,indoor_Temp,
1,49.6,49.1,49.0,24.6
2,49.6,49.1,49.0,24.6
3,49.6,49.1,49.0,24.7
4,49.6,49.1,48.9,24.7
5,49.6,49.1,49.0,24.7
6,49.7,49.2,49.0,24.7
7,49.7,49.2,49.0,24.7
8,49.7,49.2,49.0,24.7
9,49.7,49.1,49.0,24.7
10,49.7,49.2,49.0,24.7
11,49.7,49.2,49.1,24.7
12,49.7,49.1,49.0,24.8
13,49.7,49.2,49.0,24.7
14,49.7,49.2,49.1,24.7
15,49.7,49.2,49.1,24.8
16,49.7,49.2,49.0,24.8
17,49.7,49.2,49.1,24.8
18,49.8,49.3,49.2,24.8
19,49.8,49.3,49.1,24.8
20,49.8,49.3,49.2,24.8
21,49.8,49.3,49.2,24.8
22,49.8,49.3,49.1,24.8
23,49.8,49.3,49.2,24.8
24,49.8,49.3,49.2,24.8
25,49.8,49.3,49.1,24.8
26,49.8,49.3,49.1,24.8
27,49.8,49.3,49.2,24.8
28,49.8,49.3,49.1,24.8
29,49.8,49.3,49.1,24.8
30,49.8,49.3,49.2,24.8
31,49.8,49.3,49.1,24.9
32,49.8,49.3,49.1,24.9
33,49.8,49.3,49.2,24.9
34,49.9,49.4,49.2,24.9
35,49.9,49.4,49.2,24.9
36,49.9,49.4,49.3,24.9
37,49.9,49.4,49.2,24.9
38,49.9,49.4,49.3,24.9
39,49.9,49.4,49.3,24.9
40,49.9,49.4,49.2,24.9
41,49.9,49.4,49.2,24.9
42,49.9,49.4,49.3,24.9
43,49.9,49.4,49.2,24.9
44,49.9,49.4,49.2,24.9
45,49.9,49.4,49.3,24.9
46,49.9,49.4,49.3,24.9
47,49.9,49.4,49.2,24.9
48,49.9,49.4,49.2,24.9
49,49.9,49.3,49.3,24.9
50,49.9,49.4,49.2,24.9
51,49.9,49.4,49.3,24.9
52,49.9,49.3,49.3,25.0
53,49.9,49.4,49.2,24.9
54,49.9,49.4,49.2,24.9
55,49.9,49.4,49.3,25.0
56,49.9,49.4,49.2,25.0
57,49.9,49.4,49.2,25.0
58,50.0,49.5,49.4,25.0
59,50.0,49.5,49.3,25.0
60,50.0,49.5,49.3,25.0
61,50.0,49.5,49.4,25.0
62,50.0,49.5,49.3,25.0
63,50.0,49.5,49.3,25.0
64,50.0,49.5,49.4,25.0
65,50.0,49.5,49.3,25.0
